5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/7/2013,0.351
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.351
5/8/2013,0.35
5/8/2013,0.351
5/8/2013,0.351
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.35
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.351
5/9/2013,0.35
5/10/2013,0.35
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.351
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.35
5/10/2013,0.351
5/10/2013,0.35
5/10/2013,0.351
5/10/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.351
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.351
5/11/2013,0.35
5/11/2013,0.351
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/11/2013,0.35
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.351
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.351
5/12/2013,0.35
5/12/2013,0.35
5/13/2013,0.351
5/13/2013,0.35
5/13/2013,0.35
5/13/2013,0.35
5/13/2013,0.351
5/13/2013,0.35
5/13/2013,0.35
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.35
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.35
5/13/2013,0.35
5/13/2013,0.351
5/13/2013,0.35
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.351
5/13/2013,0.35
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.351
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.351
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.351
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.35
5/14/2013,0.351
5/14/2013,0.35
5/15/2013,0.351
5/15/2013,0.35
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.35
5/15/2013,0.35
5/15/2013,0.35
5/15/2013,0.35
5/15/2013,0.351
5/15/2013,0.35
5/15/2013,0.35
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.35
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.351
5/15/2013,0.35
5/15/2013,0.35
5/15/2013,0.351
5/16/2013,0.35
5/16/2013,0.501
5/16/2013,0.501
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/16/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.601
5/17/2013,0.6
5/17/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.601
5/18/2013,0.6
5/18/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.6
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.6
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/19/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.6
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/20/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.6
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.6
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/21/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.6
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/22/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/23/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/24/2013,0.601
5/25/2013,0.769
5/25/2013,0.77
5/25/2013,0.819
5/25/2013,0.82
5/25/2013,0.82
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.82
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.819
5/25/2013,0.82
5/25/2013,0.819
5/25/2013,0.82
5/25/2013,0.82
5/25/2013,0.819
5/25/2013,0.819
5/26/2013,0.82
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.82
5/26/2013,0.82
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.82
5/26/2013,0.82
5/26/2013,0.82
5/26/2013,0.819
5/26/2013,0.819
5/26/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/27/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/28/2013,0.819
5/29/2013,0.819
5/29/2013,0.82
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.82
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/29/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.819
5/30/2013,0.814
5/30/2013,0.493
5/30/2013,0.54
5/30/2013,0.54
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/30/2013,0.541
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.54
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.54
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.541
5/31/2013,0.54
5/31/2013,0.541
5/31/2013,0.77
5/31/2013,0.771
5/31/2013,0.821
5/31/2013,0.822
5/31/2013,0.821
5/31/2013,0.821
5/31/2013,0.821
5/31/2013,0.821
5/31/2013,0.821
5/31/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/1/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/2/2013,0.821
6/3/2013,0.821
6/3/2013,0.822
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/3/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.822
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.822
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/4/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/5/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.822
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/6/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.822
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.822
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/7/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.822
6/8/2013,0.821
6/8/2013,0.822
6/8/2013,0.821
6/8/2013,0.822
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/8/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/9/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/10/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.822
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.822
6/11/2013,0.822
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.822
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.821
6/11/2013,0.822
6/11/2013,0.821
6/12/2013,0.822
6/12/2013,0.821
6/12/2013,0.822
6/12/2013,0.822
6/12/2013,0.822
6/12/2013,0.821
6/12/2013,0.822
6/12/2013,0.822
6/12/2013,0.822
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.822
6/12/2013,0.821
6/12/2013,0.822
6/12/2013,0.822
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.821
6/12/2013,0.822
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.822
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.822
6/13/2013,0.822
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.821
6/13/2013,0.821
6/14/2013,0.822
6/14/2013,0.822
6/14/2013,0.822
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.822
6/14/2013,0.821
6/14/2013,0.822
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.822
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.821
6/14/2013,0.822
6/14/2013,0.821
6/14/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.822
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/15/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.822
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/16/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.821
6/17/2013,0.822
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/18/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.822
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/19/2013,0.821
6/20/2013,0.821
6/20/2013,0.822
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/20/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.821
6/21/2013,0.822
6/21/2013,0.822
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.821
6/23/2013,0.821
6/23/2013,0.821
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.821
6/23/2013,0.821
6/23/2013,0.821
6/23/2013,0.821
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.822
6/23/2013,0.821
6/23/2013,0.901
6/23/2013,0.901
6/23/2013,0.901
6/23/2013,0.901
6/26/2013,0.899
6/26/2013,0.899
6/26/2013,0.899
6/26/2013,0.9
6/26/2013,0.899
6/26/2013,0.899
6/26/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/27/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/28/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/29/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
6/30/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.899
7/1/2013,0.911
7/1/2013,0.911
7/1/2013,0.911
7/1/2013,0.911
7/1/2013,0.922
7/1/2013,0.932
7/1/2013,0.941
7/1/2013,0.952
7/1/2013,0.952
7/1/2013,0.952
7/1/2013,0.952
7/1/2013,0.951
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.951
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.951
7/2/2013,0.951
7/2/2013,0.951
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.951
7/2/2013,0.951
7/2/2013,0.951
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.952
7/2/2013,0.951
7/2/2013,0.951
7/2/2013,0.951
7/3/2013,0.951
7/3/2013,0.952
7/3/2013,0.952
7/3/2013,0.951
7/3/2013,0.952
7/3/2013,0.952
7/3/2013,0.952
7/3/2013,0.952
7/3/2013,0.951
7/3/2013,0.951
7/3/2013,0.951
7/3/2013,0.952
7/3/2013,0.952
7/3/2013,0.951
7/3/2013,0.951
7/3/2013,0.951
7/3/2013,0.952
7/3/2013,0.951
7/3/2013,0.951
7/3/2013,0.951
