2/11/2017 15:02,0.9942934
2/11/2017 18:29,0.9944155
2/11/2017 20:10,0.9942934
2/11/2017 20:23,0.991791
2/11/2017 20:27,0.9942934
2/11/2017 23:45,0.9948427
2/12/2017 0:14,0.9916079
2/12/2017 0:17,0.9939272
2/12/2017 2:33,0.9939882
2/12/2017 7:40,0.9943544
2/12/2017 8:40,0.9945986
2/12/2017 8:42,0.9909976
2/12/2017 8:55,0.9940493
2/12/2017 9:31,0.9959413
2/12/2017 11:34,0.9949648
2/12/2017 12:04,0.9937441
2/12/2017 12:41,0.9919131
2/12/2017 12:47,0.9941103
2/12/2017 15:14,0.9944155
2/12/2017 18:34,0.993622
2/12/2017 18:35,0.9893497
2/12/2017 18:39,0.9932558
2/12/2017 19:46,0.9927676
2/12/2017 23:08,0.9931337
2/12/2017 23:45,0.9926455
2/13/2017 3:18,0.993622
2/13/2017 7:47,0.9941103
2/13/2017 7:58,0.9950258
2/13/2017 9:29,0.9934389
2/13/2017 10:11,0.9967347
2/13/2017 10:13,0.995453
2/13/2017 11:10,0.9931337
2/13/2017 15:48,0.9951478
2/13/2017 15:49,0.9894717
2/13/2017 15:53,0.9949648
2/13/2017 17:12,0.9950258
2/13/2017 19:28,0.9947206
2/13/2017 20:06,0.9942934
2/13/2017 21:42,0.9934999
2/13/2017 22:54,0.9941713
2/14/2017 1:46,0.991791
2/14/2017 1:49,0.9940493
2/14/2017 3:48,0.9944155
2/14/2017 6:33,0.9928286
2/14/2017 6:38,0.9944155
2/14/2017 6:39,0.9906924
2/14/2017 6:42,0.9945375
2/14/2017 8:54,0.9938661
2/14/2017 10:01,0.993622
2/14/2017 14:20,0.9956971
2/14/2017 15:51,0.9922183
2/14/2017 15:54,0.9940493
2/14/2017 21:05,0.9958802
2/14/2017 21:11,0.9932558
2/14/2017 22:56,0.9928286
2/14/2017 23:26,0.9942934
2/15/2017 1:50,0.9947206
2/15/2017 2:15,0.9945986
2/15/2017 2:54,0.9929507
2/15/2017 5:42,0.9945375
2/15/2017 7:58,0.9952089
2/15/2017 9:07,0.9947817
2/15/2017 9:53,0.9953309
2/15/2017 10:02,0.9939882
2/15/2017 10:18,0.9934999
2/15/2017 16:20,0.9953309
2/15/2017 16:21,0.9761665
2/15/2017 22:44,0.9744576
2/16/2017 0:27,0.9740303
2/16/2017 0:29,0.9934999
2/16/2017 2:13,0.993683
2/16/2017 2:31,0.9952089
2/16/2017 3:24,0.9950258
2/16/2017 3:32,0.9942324
2/16/2017 5:03,0.9938661
2/16/2017 8:06,0.9930117
2/16/2017 9:09,0.9938661
2/16/2017 9:26,0.9931948
2/16/2017 11:29,0.9937441
2/16/2017 11:58,0.9937441
2/16/2017 12:03,0.9529738
2/16/2017 12:43,0.9552321
2/16/2017 12:44,0.9684153
2/16/2017 12:52,0.9747627
2/16/2017 14:53,0.9764106
2/16/2017 16:33,0.9766548
2/16/2017 19:10,0.9747627
2/16/2017 19:18,0.9738472
2/16/2017 19:19,0.978913
2/16/2017 19:23,0.97519
2/16/2017 20:12,0.9775702
2/16/2017 20:18,0.9748238
2/16/2017 21:59,0.9744576
2/16/2017 22:15,0.9776923
2/16/2017 22:17,0.9903873
2/16/2017 22:24,0.9947817
2/16/2017 22:38,0.9916689
2/16/2017 22:41,0.9940493
2/17/2017 1:02,0.9927065
2/17/2017 1:10,0.9942324
2/17/2017 3:16,0.9919741
2/17/2017 3:23,0.9938661
2/17/2017 5:48,0.9955751
2/17/2017 8:22,0.9961244
2/17/2017 8:34,0.9952699
2/17/2017 8:35,0.9894107
2/17/2017 8:38,0.9930117
2/17/2017 8:51,0.9939882
2/17/2017 9:09,0.9931337
2/17/2017 9:42,0.9933779
2/17/2017 10:37,0.9946596
2/17/2017 13:42,0.9943544
2/17/2017 13:44,0.9933779
2/17/2017 13:52,0.9937441
2/17/2017 13:53,0.9786689
2/17/2017 13:54,0.9620678
2/17/2017 13:58,0.9585279
2/17/2017 14:30,0.9580396
2/17/2017 14:32,0.9773262
2/17/2017 15:03,0.9799505
2/17/2017 15:09,0.9786078
2/17/2017 17:03,0.9776313
2/17/2017 17:06,0.9940493
2/17/2017 20:13,0.993622
2/17/2017 21:51,0.9957582
2/17/2017 21:52,0.9901431
2/17/2017 21:59,0.9956361
2/17/2017 23:36,0.9922793
2/17/2017 23:37,0.9974671
2/18/2017 1:15,0.9957582
2/18/2017 7:16,0.9944155
2/18/2017 8:33,0.9966127
2/18/2017 8:34,0.991791
2/18/2017 8:36,0.9946596
2/18/2017 9:11,0.9949037
2/18/2017 11:56,0.9939882
2/18/2017 13:03,0.9949037
2/18/2017 15:14,0.9948427
2/18/2017 17:12,0.9964296
2/18/2017 17:14,0.9873966
2/18/2017 17:14,0.9920962
2/18/2017 17:37,0.9888614
2/18/2017 17:47,0.9915469
2/18/2017 19:56,0.9915469
2/18/2017 22:49,0.9907535
2/19/2017 0:02,0.9916689
2/19/2017 1:13,0.99173
2/19/2017 1:15,0.9961244
2/19/2017 2:24,0.9948427
2/19/2017 2:26,0.9949648
2/19/2017 3:04,0.9931337
2/19/2017 3:10,0.9958192
2/19/2017 4:10,0.9937441
2/19/2017 7:13,0.9961244
2/19/2017 9:23,0.9949037
2/19/2017 11:42,0.9947817
2/19/2017 13:05,0.9951478
2/19/2017 14:51,0.9951478
2/19/2017 15:44,0.9942324
2/19/2017 16:34,0.9938661
2/19/2017 22:48,0.9931948
2/19/2017 23:08,0.9934999
2/20/2017 1:54,0.9925234
2/20/2017 1:56,0.9943544
2/20/2017 2:11,0.9930727
2/20/2017 6:29,0.9960023
2/20/2017 8:15,0.9945375
2/20/2017 9:22,0.9956361
2/20/2017 9:27,0.9858708
2/20/2017 11:39,0.9864201
2/20/2017 11:40,0.9739082
2/20/2017 11:54,0.9743355
2/20/2017 11:56,0.9860539
2/20/2017 13:13,0.9853826
2/20/2017 13:23,0.9846501
2/20/2017 13:28,0.9761665
2/20/2017 16:28,0.9776313
2/20/2017 17:25,0.9797064
2/20/2017 17:35,0.9842229
2/20/2017 21:32,0.9836125
2/20/2017 21:33,0.995514
2/21/2017 3:26,0.9944155
2/21/2017 8:28,0.9946596
2/21/2017 10:30,0.9950868
2/21/2017 10:31,0.9888614
2/21/2017 10:35,0.9956361
2/21/2017 14:16,0.9952699
2/21/2017 15:21,0.9919131
2/21/2017 15:26,0.9941713
2/21/2017 17:31,0.9944155
2/21/2017 19:59,0.993683
2/21/2017 20:23,0.9955751
2/21/2017 20:25,0.9891056
2/21/2017 20:29,0.9938051
2/21/2017 22:05,0.9937441
2/22/2017 0:03,0.9937441
2/22/2017 3:10,0.9945375
2/22/2017 8:20,0.9925845
2/22/2017 8:56,0.9932558
2/22/2017 10:34,0.9934389
2/22/2017 10:36,0.9562086
2/22/2017 10:50,0.9530959
2/22/2017 11:15,0.9526076
2/22/2017 11:18,0.9928286
2/22/2017 12:24,0.9950258
2/22/2017 12:25,0.9911807
2/22/2017 12:30,0.9957582
2/22/2017 12:54,0.9941103
2/22/2017 12:58,0.9480302
2/22/2017 13:03,0.9433306
2/22/2017 13:35,0.9457109
2/22/2017 13:37,0.967927
2/22/2017 15:45,0.9676829
2/22/2017 16:10,0.9673777
2/22/2017 16:13,0.9951478
2/22/2017 16:21,0.9940493
2/22/2017 16:49,0.9944765
2/22/2017 19:20,0.9934389
2/23/2017 3:20,0.9940493
2/23/2017 6:01,0.9944765
2/23/2017 6:08,0.9934389
2/23/2017 10:49,0.995514
2/23/2017 12:03,0.9947817
2/23/2017 14:19,0.993561
2/23/2017 17:03,0.9947817
2/23/2017 18:40,0.9960023
2/23/2017 18:43,0.9938051
2/23/2017 21:57,0.9949037
2/23/2017 23:54,0.9943544
2/24/2017 3:17,0.9941713
2/24/2017 6:30,0.9932558
2/24/2017 10:03,0.9941713
2/24/2017 14:47,0.9944155
2/24/2017 16:59,0.9945986
2/24/2017 18:16,0.9947817
2/24/2017 21:16,0.9941713
2/24/2017 23:54,0.9923403
2/25/2017 7:53,0.9928286
2/25/2017 8:32,0.9950258
2/25/2017 14:46,0.9941713
2/25/2017 17:19,0.9930727
2/25/2017 18:53,0.9961854
2/25/2017 19:05,0.9933779
2/25/2017 23:40,0.9941103
2/26/2017 4:52,0.9944155
2/26/2017 4:55,0.9934999
2/26/2017 6:44,0.9958192
2/26/2017 9:47,0.9940493
2/26/2017 12:59,0.9946596
2/26/2017 13:00,0.9837346
2/26/2017 14:23,0.9822088
2/26/2017 15:03,0.9826971
2/26/2017 15:06,0.9866032
2/26/2017 15:24,0.9898379
2/26/2017 15:28,0.9956971
2/26/2017 16:19,0.9934999
2/26/2017 20:07,0.9947817
2/26/2017 20:29,0.9939882
2/27/2017 4:28,0.9942934
2/27/2017 5:29,0.9958192
2/27/2017 5:37,0.9924624
2/27/2017 6:36,0.9942934
2/27/2017 9:26,0.9942324
2/27/2017 9:50,0.9911196
2/27/2017 9:56,0.9928286
2/27/2017 13:36,0.993622
2/27/2017 16:06,0.9932558
2/27/2017 16:08,0.9599316
2/27/2017 21:07,0.9608471
2/28/2017 1:38,0.9622509
2/28/2017 3:45,0.9639598
2/28/2017 3:49,0.9687204
2/28/2017 5:07,0.9667674
2/28/2017 5:10,0.9714059
2/28/2017 8:32,0.9724435
2/28/2017 16:02,0.9721383
2/28/2017 19:48,0.97165
2/28/2017 22:56,0.9711007
3/1/2017 6:55,0.971589
3/1/2017 9:10,0.971528
3/1/2017 9:12,0.9944155
3/1/2017 9:16,0.9983826
3/1/2017 9:19,0.9958802
3/1/2017 15:27,0.9968568
3/1/2017 18:50,0.9945375
3/1/2017 23:07,0.9961854
3/2/2017 1:40,0.9956971
3/2/2017 6:18,0.9945375
3/2/2017 6:42,0.9979554
3/2/2017 6:44,0.995514
3/2/2017 7:39,0.9963685
3/2/2017 14:41,0.9956361
3/2/2017 15:54,0.9971619
3/2/2017 17:03,0.9952699
3/2/2017 17:18,0.9956971
3/2/2017 23:53,0.9963685
3/2/2017 23:54,0.9909366
3/2/2017 23:58,0.9598096
3/3/2017 7:58,0.9591992
3/3/2017 9:07,0.9591992
3/3/2017 16:35,0.958711
3/3/2017 16:42,0.9557204
3/3/2017 17:00,0.9591382
3/3/2017 17:06,0.958772
3/3/2017 17:10,0.9838567
3/3/2017 19:08,0.9851384
3/3/2017 21:14,0.9850163
3/3/2017 23:37,0.9848943
3/4/2017 0:15,0.9864811
3/4/2017 0:17,0.9995422
3/4/2017 0:55,0.9983826
3/4/2017 1:39,0.9974061
3/4/2017 3:57,0.9980775
3/4/2017 7:27,0.9966127
3/4/2017 7:51,0.9981995
3/4/2017 7:53,0.9967347
3/4/2017 8:06,0.9958802
3/4/2017 8:44,0.9961244
3/4/2017 8:45,0.9761055
3/4/2017 8:47,0.9692087
3/4/2017 9:14,0.9694529
3/4/2017 9:16,0.9938661
3/4/2017 9:22,0.9999695
3/4/2017 9:28,0.9969789
3/4/2017 10:38,0.9958192
3/4/2017 11:23,0.9986878
3/4/2017 11:28,0.9965516
3/4/2017 12:22,0.9983216
3/4/2017 13:25,0.997223
3/4/2017 13:30,0.9956971
3/4/2017 15:39,0.9963075
3/4/2017 18:38,0.9958192
3/4/2017 21:58,0.9971009
3/4/2017 22:29,0.9967958
3/5/2017 0:29,0.9985657
3/5/2017 2:08,0.9960634
3/5/2017 5:13,0.9971619
3/5/2017 5:20,0.9952089
3/5/2017 5:21,0.9999695
3/5/2017 5:46,0.9958192
3/5/2017 7:36,0.9966127
3/5/2017 9:59,0.9977112
3/5/2017 13:21,0.9963075
3/5/2017 16:50,0.9964906
3/5/2017 17:25,0.9960634
3/5/2017 18:54,0.9964296
3/5/2017 21:06,0.9975892
3/6/2017 0:29,0.9963075
3/6/2017 3:02,0.9952089
3/6/2017 3:07,0.9966737
3/6/2017 3:58,0.9961854
3/6/2017 9:35,0.9953309
3/6/2017 11:00,0.9962465
3/6/2017 11:41,0.9971619
3/6/2017 11:42,0.9837956
3/6/2017 12:06,0.9814764
3/6/2017 12:34,0.9811102
3/6/2017 14:28,0.978913
3/6/2017 16:12,0.9811102
3/6/2017 16:21,0.9819036
3/6/2017 16:22,0.9723824
3/6/2017 17:35,0.9712228
3/6/2017 17:37,0.9934389
3/6/2017 20:10,0.995453
3/6/2017 21:33,0.9960023
3/6/2017 23:07,0.9950258
3/7/2017 4:45,0.9966737
3/7/2017 6:30,0.9956971
3/7/2017 7:20,0.9957582
3/7/2017 9:03,0.9955751
3/7/2017 9:34,0.9952699
3/7/2017 9:36,0.9842229
3/7/2017 11:15,0.9867863
3/7/2017 11:16,0.9971009
3/7/2017 11:46,0.9944155
3/7/2017 13:43,0.9925845
3/7/2017 14:07,0.9950258
3/7/2017 14:10,0.9711007
3/7/2017 15:37,0.9721383
3/7/2017 20:28,0.9711007
3/7/2017 23:57,0.9729317
3/7/2017 23:58,0.9673167
3/8/2017 0:05,0.9717721
3/8/2017 1:05,0.9720162
3/8/2017 1:08,0.9971009
3/8/2017 1:25,0.9961244
3/8/2017 1:26,0.9911196
3/8/2017 1:38,0.9967958
3/8/2017 4:43,0.9955751
3/8/2017 8:37,0.9967958
3/8/2017 12:15,0.9966737
3/8/2017 15:04,0.9970399
3/8/2017 19:04,0.9964906
3/9/2017 2:01,0.9953309
3/9/2017 4:05,0.9950258
3/9/2017 6:00,0.9956361
3/9/2017 9:59,0.9960634
3/9/2017 13:23,0.9956361
3/9/2017 18:49,0.9964906
3/9/2017 21:10,0.9950258
3/9/2017 23:47,0.9964906
3/10/2017 1:25,0.9977112
3/10/2017 1:31,0.9953309
3/10/2017 2:57,0.9965516
3/10/2017 3:48,0.9966737
3/10/2017 6:06,0.9949037
3/10/2017 9:11,0.9966737
3/10/2017 9:12,0.9920352
3/10/2017 9:13,0.9795233
3/10/2017 9:24,0.9759223
3/10/2017 11:45,0.9754952
3/10/2017 11:49,0.9707956
3/10/2017 13:41,0.9706125
3/10/2017 14:36,0.9717111
3/10/2017 16:23,0.9709787
3/10/2017 18:32,0.9725655
3/10/2017 18:35,0.9694529
3/10/2017 19:53,0.9728707
3/10/2017 19:56,0.9904483
3/10/2017 20:16,0.9914248
3/10/2017 20:45,0.98996
3/10/2017 21:56,0.9907535
3/10/2017 22:00,0.990021
3/11/2017 0:50,0.9889835
3/11/2017 1:03,0.9969789
3/11/2017 7:37,0.9956361
3/11/2017 9:27,0.9970399
3/11/2017 9:29,0.9717111
3/11/2017 9:42,0.9717111
3/11/2017 9:44,0.9955751
3/11/2017 11:14,0.9949648
3/11/2017 18:40,0.9946596
3/11/2017 19:32,0.9958192
3/11/2017 23:44,0.9945375
3/12/2017 6:55,0.9943544
3/12/2017 8:06,0.9942324
3/12/2017 11:18,0.9931337
3/12/2017 11:20,0.9959413
3/12/2017 11:41,0.9927676
3/12/2017 14:09,0.9945375
3/12/2017 22:08,0.9951478
3/13/2017 3:06,0.9922793
3/13/2017 4:13,0.9938051
3/13/2017 7:14,0.9938661
3/13/2017 11:26,0.9921572
3/13/2017 11:43,0.9925234
3/13/2017 15:01,0.9920352
3/13/2017 16:26,0.9919741
3/13/2017 16:27,0.9898379
3/13/2017 16:29,0.9769599
3/13/2017 16:39,0.9735421
3/14/2017 0:39,0.9741524
3/14/2017 0:54,0.975251
3/14/2017 0:55,0.9978333
3/14/2017 1:52,0.999115
3/14/2017 1:54,0.9931948
3/14/2017 1:59,0.9979554
3/14/2017 4:02,0.995392
3/14/2017 7:49,0.9962465
3/14/2017 8:07,0.9933779
3/14/2017 8:15,0.9961244
3/14/2017 8:56,0.9950258
3/14/2017 11:17,0.9975281
3/14/2017 11:21,0.9941103
3/14/2017 12:10,0.9958192
3/14/2017 14:02,0.9963685
3/14/2017 14:03,0.9809271
3/14/2017 14:29,0.9824529
3/14/2017 14:31,0.9824529
3/14/2017 15:07,0.9829412
3/14/2017 15:08,0.9944765
3/14/2017 16:05,0.9967347
3/14/2017 16:10,0.9964296
3/14/2017 16:18,0.99173
3/14/2017 16:20,0.9986268
3/14/2017 16:21,0.9922793
3/14/2017 16:56,0.995514
3/14/2017 17:18,0.9963685
3/14/2017 17:19,0.9950868
3/14/2017 19:57,0.9963075
3/15/2017 0:48,0.9969178
3/15/2017 1:42,0.9955751
3/15/2017 3:22,0.9956361
3/15/2017 5:14,0.9961244
3/15/2017 6:39,0.9958802
3/15/2017 11:01,0.9966737
3/15/2017 13:25,0.9967347
3/15/2017 18:07,0.9957582
3/15/2017 21:39,0.9946596
3/15/2017 21:47,0.9961854
3/15/2017 23:22,0.995514
3/15/2017 23:23,0.9909976
3/15/2017 23:27,0.995514
3/16/2017 0:28,0.9946596
3/16/2017 1:35,0.9955751
3/16/2017 4:00,0.997345
3/16/2017 4:01,0.9929507
3/16/2017 5:06,0.9963685
3/16/2017 9:57,0.997223
3/16/2017 11:32,0.9967958
3/16/2017 11:33,0.9924624
3/16/2017 11:35,0.9783637
3/16/2017 14:22,0.9783637
3/16/2017 14:30,0.9785468
3/16/2017 14:31,0.9750679
3/16/2017 16:05,0.9783637
3/16/2017 16:06,0.9693308
3/16/2017 16:37,0.9684763
3/16/2017 16:39,0.9766548
3/16/2017 17:05,0.9780585
3/16/2017 17:09,0.986176
3/16/2017 18:56,0.986298
3/16/2017 19:20,0.9850774
3/16/2017 19:51,0.986298
3/16/2017 19:54,0.9956361
3/16/2017 20:26,0.9982606
3/16/2017 20:46,0.9966737
3/16/2017 22:31,0.997223
3/17/2017 1:41,0.9949648
3/17/2017 6:23,0.9967958
3/17/2017 6:25,0.9968568
3/17/2017 7:15,0.9971009
3/17/2017 8:37,0.9969178
3/17/2017 9:40,0.9957582
3/17/2017 10:40,0.9942934
3/17/2017 12:47,0.9949648
3/17/2017 14:54,0.9944155
3/17/2017 14:55,0.9913638
3/17/2017 14:58,0.9699411
3/17/2017 15:25,0.9702463
3/17/2017 15:26,0.9748238
3/17/2017 15:28,0.9966127
3/17/2017 19:16,0.9958802
3/17/2017 20:49,0.9938661
3/17/2017 20:52,0.9965516
3/17/2017 23:09,0.995392
3/18/2017 0:57,0.9952699
3/18/2017 1:16,0.9960023
3/18/2017 2:03,0.9967958
3/18/2017 2:26,0.9960634
3/18/2017 2:37,0.9927676
3/18/2017 2:45,0.9970399
3/18/2017 4:21,0.9970399
3/18/2017 4:58,0.9947817
3/18/2017 8:51,0.9940493
3/18/2017 9:19,0.9959413
3/18/2017 12:17,0.9956361
3/18/2017 13:15,0.9957582
3/18/2017 13:38,0.9944765
3/18/2017 15:41,0.9968568
3/18/2017 16:16,0.997284
3/18/2017 16:44,0.9945986
3/18/2017 18:20,0.9962465
3/18/2017 18:22,0.9966737
3/18/2017 18:23,0.9909366
3/18/2017 18:26,0.9944155
3/18/2017 20:20,0.9942934
3/18/2017 22:01,0.9946596
3/18/2017 23:17,0.9974671
3/18/2017 23:20,0.9952089
3/19/2017 2:06,0.997223
3/19/2017 2:12,0.9932558
3/19/2017 2:20,0.9968568
3/19/2017 2:45,0.9957582
3/19/2017 5:46,0.9956361
3/19/2017 6:56,0.995392
3/19/2017 8:56,0.9965516
3/19/2017 10:26,0.9967347
3/19/2017 14:31,0.997284
3/19/2017 22:31,0.9950258
3/20/2017 3:01,0.9947206
3/20/2017 8:02,0.9956971
3/20/2017 9:31,0.9975281
3/20/2017 10:12,0.9964296
3/20/2017 13:17,0.9945375
3/20/2017 13:18,0.9830633
3/20/2017 15:29,0.9850774
3/20/2017 15:30,0.9702463
3/20/2017 23:30,0.9700631
3/21/2017 1:02,0.9714059
3/21/2017 1:05,0.9966737
3/21/2017 1:26,0.993622
3/21/2017 3:20,0.9941713
3/21/2017 5:08,0.9957582
3/21/2017 9:46,0.9960634
3/21/2017 11:40,0.9952699
3/21/2017 11:42,0.9756172
3/21/2017 12:13,0.9699411
3/21/2017 13:04,0.971467
3/21/2017 21:04,0.971589
3/21/2017 21:10,0.97165
3/21/2017 21:12,0.9953309
3/21/2017 23:16,0.9961244
3/22/2017 0:05,0.9948427
3/22/2017 3:51,0.9976502
3/22/2017 4:50,0.9944155
3/22/2017 7:10,0.9959413
3/22/2017 11:03,0.9960023
3/22/2017 11:33,0.995514
3/22/2017 12:59,0.9950868
3/22/2017 13:12,0.9951478
3/22/2017 13:29,0.995392
3/22/2017 16:19,0.9948427
3/22/2017 16:57,0.995392
3/22/2017 16:59,0.991852
3/22/2017 17:05,0.9958802
3/22/2017 20:03,0.9966737
3/22/2017 23:07,0.9963075
3/22/2017 23:17,0.9956361
3/23/2017 2:40,0.9961854
3/23/2017 5:48,0.9953309
3/23/2017 10:30,0.9978943
3/23/2017 10:33,0.995392
3/23/2017 12:02,0.9956361
3/23/2017 13:16,0.995392
3/23/2017 15:21,0.9958802
3/23/2017 15:58,0.9950868
3/23/2017 18:40,0.9955751
3/23/2017 23:33,0.9975281
3/24/2017 0:36,0.9934999
3/24/2017 2:46,0.9977723
3/24/2017 2:52,0.9961244
3/24/2017 5:51,0.9950258
3/24/2017 6:57,0.9978943
3/24/2017 7:18,0.9949037
3/24/2017 8:29,0.9963075
3/24/2017 8:34,0.9945375
3/24/2017 8:35,0.9773871
3/24/2017 8:37,0.9626171
3/24/2017 8:50,0.9651195
3/24/2017 8:51,0.9515091
3/24/2017 9:47,0.9501663
3/24/2017 9:51,0.9977723
3/24/2017 11:10,0.9986268
3/24/2017 11:11,0.9845891
3/24/2017 11:50,0.9858708
3/24/2017 11:52,0.9962465
3/24/2017 13:01,0.9971619
3/24/2017 13:36,0.9964296
3/24/2017 14:19,0.9956971
3/24/2017 16:43,0.9963685
3/24/2017 18:35,0.9940493
3/24/2017 18:36,0.9979554
3/24/2017 20:33,0.9977723
3/24/2017 20:53,0.9974671
3/24/2017 20:54,0.9930117
3/24/2017 21:01,0.997345
3/24/2017 22:34,0.9967958
3/25/2017 0:26,0.9986268
3/25/2017 5:24,0.9964296
3/25/2017 6:01,0.9993591
3/25/2017 6:05,0.9976502
3/25/2017 6:48,0.9956361
3/25/2017 7:59,0.9964296
3/25/2017 9:21,0.9960634
3/25/2017 9:31,0.9988709
3/25/2017 9:39,0.9966127
3/25/2017 10:30,0.9967347
3/25/2017 14:55,0.9974671
3/25/2017 16:50,0.9957582
3/25/2017 19:11,0.9978943
3/25/2017 20:38,0.998993
3/25/2017 20:39,0.9941103
3/25/2017 20:54,0.9978943
3/25/2017 23:56,0.9956361
3/26/2017 2:32,0.9967958
3/26/2017 5:10,0.9968568
3/26/2017 7:46,0.997284
3/26/2017 9:26,0.9971009
3/26/2017 16:38,0.9978943
3/26/2017 16:40,0.993622
3/26/2017 16:43,0.9967347
3/26/2017 18:29,0.9966127
3/26/2017 19:47,0.9951478
3/26/2017 19:54,0.9977723
3/26/2017 21:36,0.9964906
3/26/2017 23:22,0.9948427
3/26/2017 23:31,0.9969789
3/27/2017 5:22,0.9967347
3/27/2017 5:59,0.9971009
3/27/2017 10:11,0.997345
3/27/2017 10:52,0.9950258
3/27/2017 10:54,0.9750679
3/27/2017 11:21,0.9763496
3/27/2017 11:24,0.9964296
3/27/2017 12:59,0.9952089
3/27/2017 13:01,0.9704294
3/27/2017 13:29,0.9677439
3/27/2017 13:31,0.9910586
3/27/2017 13:34,0.997284
3/27/2017 14:32,0.9970399
3/27/2017 14:32,0.9921572
3/27/2017 14:36,0.9967958
3/27/2017 16:30,0.9975281
3/27/2017 22:09,0.9964296
3/28/2017 2:13,0.9965516
3/28/2017 8:22,0.9974671
3/28/2017 8:23,0.9916079
3/28/2017 8:27,0.9971009
3/28/2017 9:06,0.9965516
3/28/2017 9:07,0.9869694
3/28/2017 9:26,0.9866642
3/28/2017 9:55,0.9858708
3/28/2017 9:56,0.995514
3/28/2017 10:08,0.9948427
3/28/2017 10:47,0.9977112
3/28/2017 11:00,0.9986878
3/28/2017 11:01,0.9863591
3/28/2017 11:02,0.9857487
3/28/2017 11:04,0.9759834
3/28/2017 11:06,0.9779975
3/28/2017 11:07,0.9667674
3/28/2017 11:56,0.9681101
3/28/2017 11:58,0.9962465
3/28/2017 12:27,0.999115
3/28/2017 12:28,0.9932558
3/28/2017 12:32,0.9962465
3/28/2017 12:38,0.9953309
3/28/2017 12:40,0.9797064
3/28/2017 12:42,0.9496781
3/28/2017 13:06,0.9463822
3/28/2017 13:20,0.9472367
3/28/2017 13:22,0.9645091
3/28/2017 13:23,0.9859318
3/28/2017 13:59,0.9882511
3/28/2017 15:09,0.9876407
3/28/2017 17:12,0.9888614
3/28/2017 20:04,0.9882511
3/28/2017 20:46,0.9895938
3/28/2017 22:26,0.9873356
3/28/2017 22:40,0.988129
3/28/2017 22:44,0.9518753
3/28/2017 23:04,0.951326
3/28/2017 23:06,0.9710397
3/28/2017 23:09,0.9956971
3/28/2017 23:38,0.9967347
3/29/2017 0:11,0.9963685
3/29/2017 0:49,0.9977112
3/29/2017 1:12,0.9940493
3/29/2017 1:16,0.9968568
3/29/2017 1:49,0.9970399
3/29/2017 3:47,0.9950258
3/29/2017 4:10,0.9947817
3/29/2017 4:37,0.9963075
3/29/2017 5:39,0.9974671
3/29/2017 5:40,0.9924014
3/29/2017 5:45,0.9964296
3/29/2017 5:56,0.9961244
3/29/2017 7:46,0.9971009
3/29/2017 7:53,0.993561
3/29/2017 8:00,0.9983216
3/29/2017 10:06,0.997345
3/29/2017 11:08,0.9971619
3/29/2017 13:33,0.9945986
3/29/2017 13:37,0.9962465
3/29/2017 15:03,0.9958802
3/29/2017 17:04,0.9993591
3/29/2017 17:11,0.9967347
3/29/2017 19:42,0.9966127
3/29/2017 22:29,0.9987488
3/29/2017 22:40,0.9971619
3/29/2017 22:41,0.9933168
3/29/2017 22:44,0.9970399
3/30/2017 1:32,0.9992371
3/30/2017 1:40,0.9978943
3/30/2017 4:05,0.997284
3/30/2017 6:37,0.9976502
3/30/2017 7:46,0.9975892
3/30/2017 9:41,0.9964906
3/30/2017 11:14,0.9956971
3/30/2017 11:18,0.995392
3/30/2017 11:34,0.9977112
3/30/2017 11:35,0.993622
3/30/2017 11:36,0.980805
3/30/2017 12:45,0.9815984
3/30/2017 15:28,0.9833685
3/30/2017 15:30,0.9812933
3/30/2017 17:46,0.9820867
3/30/2017 17:49,0.9819646
3/30/2017 17:51,0.9905093
3/30/2017 19:47,0.9894107
3/30/2017 19:48,0.9988099
3/30/2017 20:22,0.9967958
3/30/2017 22:49,0.9978333
3/31/2017 0:12,0.9975892
3/31/2017 0:39,0.9971009
3/31/2017 4:45,0.9971009
3/31/2017 5:15,0.998993
3/31/2017 5:22,0.9969789
3/31/2017 7:17,0.9964296
3/31/2017 8:55,0.995392
3/31/2017 8:58,0.9863591
3/31/2017 9:34,0.9884342
3/31/2017 9:34,0.9964906
3/31/2017 10:13,0.9986268
3/31/2017 10:22,0.9953309
3/31/2017 11:11,0.9968568
3/31/2017 13:10,0.9970399
3/31/2017 14:24,0.9981995
3/31/2017 14:26,0.9817815
3/31/2017 14:27,0.971467
3/31/2017 15:11,0.9711007
3/31/2017 15:13,0.9925845
3/31/2017 15:29,0.997284
3/31/2017 18:02,0.9961854
3/31/2017 20:06,0.9975892
3/31/2017 20:07,0.9933779
3/31/2017 20:36,0.9978943
3/31/2017 21:59,0.9963075
3/31/2017 22:53,0.9964296
3/31/2017 23:07,0.9975281
4/1/2017 1:23,0.9966127
4/1/2017 5:05,0.9980164
4/1/2017 6:21,0.9967958
4/1/2017 7:55,0.9971009
4/1/2017 8:35,0.9964296
4/1/2017 14:46,0.997223
4/1/2017 18:15,0.9965516
4/1/2017 18:57,0.9977723
4/1/2017 18:59,0.995514
4/1/2017 22:30,0.9984437
4/2/2017 3:43,0.9976502
4/2/2017 9:15,0.9979554
4/2/2017 14:57,0.995453
4/2/2017 17:27,0.9965516
4/2/2017 23:11,0.9960634
4/2/2017 23:16,0.9956361
4/3/2017 0:42,0.9978333
